uid,text,gold_entity,entity_type,match_tier,match_rank,matched_prediction,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10
e2t_twitter_00014,"Grabbed tissues before hitting play. Teenage romance with a philosophical twist, set against a backdrop of serious illness. Hits you right in the feels.",The Fault in Our Stars film,Movie,jaccard,1,The Fault in Our Stars,The Fault in Our Stars,A Walk to Remember,Five Feet Apart,,,,,,,
e2t_twitter_00015,Just saw a movie that made me question everything. Existential dread mixed with stunning visuals. 👽,Under the Skin 2013 film,Movie,none,0,,Arrival,Blade Runner 2049,Interstellar,,,,,,,
e2t_twitter_00016,"That unsettling, otherworldly score still haunts my dreams. Visually stunning, but left me feeling deeply disturbed. #MovieNight #SciFiHorror",Under the Skin 2013 film,Movie,none,0,,Alien,Event Horizon,Annihilation,,,,,,,
e2t_twitter_00017,Just saw it! The big lizard is back and bigger than ever. City-crushing action at its finest!,Godzilla 2014 film,Movie,jaccard,1,Godzilla (2014),Godzilla (2014),Godzilla vs. Kong,Godzilla: King of the Monsters,,,,,,,
e2t_twitter_00018,"The ground trembled, and a primal fear gripped the city. Never seen anything like it. #monster #destruction",Godzilla 2014 film,Movie,alias,1,Godzilla,Godzilla,King Kong,Cloverfield,,,,,,,
e2t_twitter_00019,Just saw the new monster flick - talk about a throwback to classic Cold War anxieties! ☢️🦖 #atomicage #kaiju,Godzilla 2014 film,Movie,none,0,,Godzilla (1954),Them! (1954),Godzilla vs. Kong (2021),,,,,,,
e2t_twitter_00020,"Buddy cop comedies are always a wild ride, but this one took the ""reboot"" concept to a whole new level of hilarious self-awareness. 😂",22 Jump Street,Movie,none,0,,21 Jump Street,Starsky & Hutch,The Other Guys,,,,,,,
e2t_twitter_00021,"My abs hurt from laughing so hard! Definitely worth the price of admission, though. 🤣",22 Jump Street,Movie,none,0,,Booksmart,Bridesmaids,The Hangover,,,,,,,
e2t_twitter_00022,"Graduating to bigger problems! I heard they’re making a mint solving crime, but I miss the good old days of undercover high school busts. #comedysequels",22 Jump Street,Movie,exact,1,22 Jump Street,22 Jump Street,21 Jump Street,Let's Be Cops,,,,,,,
e2t_twitter_00023,"Just watched a flick about a wild time in finance. Cocaine and Quaaludes, anyone? 🤣",The Wolf of Wall Street 2013 film,Movie,jaccard,1,The Wolf of Wall Street,The Wolf of Wall Street,Wall Street,American Psycho,,,,,,,
e2t_twitter_00024,"Ugh, my head is pounding. Last night felt like a blur of excess and questionable decisions. Never again... maybe. #Hangover #Regrets",The Wolf of Wall Street 2013 film,Movie,none,0,,The Hangover,Trainspotting,Project X,,,,,,,
e2t_twitter_00025,"Just saw a flick about excess in the late 20th century. Makes you wonder about the roaring times, right before everything changed. #Finance #Movies",The Wolf of Wall Street 2013 film,Movie,jaccard,3,The Wolf of Wall Street,Wall Street,American Psycho,The Wolf of Wall Street,,,,,,,
e2t_twitter_00026,Just saw a movie with some seriously sick street racing scenes. The cars were definitely the stars!,Need for Speed film,Movie,none,0,,The Fast and the Furious,2 Fast 2 Furious,Tokyo Drift,,,,,,,
e2t_twitter_00027,"The roar of the engine, the blur of the asphalt, and that adrenaline rush... feels like I'm living life a quarter mile at a time. 💨",Need for Speed film,Movie,none,0,,The Fast and the Furious,2 Fast 2 Furious,Fast Five,,,,,,,
e2t_twitter_00028,"Remember when street racing movies were all the rage? This one tried to capture that magic, but some say it missed the mark. Still a fun ride, though!",Need for Speed film,Movie,jaccard,1,Need for Speed,Need for Speed,Death Race,Redline,,,,,,,
e2t_twitter_00029,Just watched a movie about finding your voice in the chaos of NYC. The soundtrack is already on repeat! 🎶,Begin Again film,Movie,jaccard,2,Begin Again,"Tick, Tick... Boom!",Begin Again,Fame,,,,,,,
e2t_twitter_00030,The dive bar down the street is playing something that smells like NYC summer nights and second chances. Hits me right in the feels.,Begin Again film,Movie,jaccard,3,Begin Again,Saturday Night Fever,Once,Begin Again,,,,,,,
e2t_twitter_00031,"NYC summer nights, busking dreams, and finding your voice amidst the chaos. This soundtrack still hits different. ✨",Begin Again film,Movie,jaccard,1,Begin Again,Begin Again,August Rush,Coyote Ugly,,,,,,,
e2t_twitter_00032,This rom-com about revenge is a feel-good movie about female friendship. Leslie Mann is hilarious!,The Other Woman 2014 film,Movie,jaccard,1,The Other Woman,The Other Woman,Bridesmaids,Trainwreck,,,,,,,
e2t_twitter_00033,"Just watched a movie about friendship and revenge that made me laugh, cry, and want to move to the beach. 😭😂 🏖️ Highly recommend!",The Other Woman 2014 film,Movie,none,0,,The Shawshank Redemption,Point Break,The Beach,,,,,,,
e2t_twitter_00034,"Leslie Mann, Cameron Diaz, and Kate Upton team up? That's some serious early 2010s rom-com power right there. Girl power!",The Other Woman 2014 film,Movie,jaccard,1,The Other Woman,The Other Woman,What Happens in Vegas,This Is 40,,,,,,,
e2t_twitter_00035,"Just saw the worst ""road trip gone wrong"" movie ever. Melissa McCarthy, I still love you though!",Tammy film,Movie,none,0,,Tammy,Identity Thief,The Heat,,,,,,,
e2t_twitter_00036,"Just watched a movie about a road trip gone completely sideways. Laughing so hard my stomach hurts, but also feeling kinda bad for her! 🤣 #comedy #feelings",Tammy film,Movie,none,0,,Bridesmaids,Little Miss Sunshine,Thelma & Louise,,,,,,,
e2t_twitter_00037,Loved seeing the '50s brought to life on screen! The costumes and music were totally on point. #periodpiece #retro,Tammy film,Movie,none,0,,Grease,Back to the Future,Rebel Without a Cause,,,,,,,
e2t_twitter_00038,Just saw a movie where space is NOT silent. Claustrophobic and terrifying! 😱,Gravity film,Movie,alias,1,Gravity,Gravity,2001: A Space Odyssey,Alien,,,,,,,
e2t_twitter_00039,Just saw a bio-pic about a groundbreaking performer. The music was infectious and the moves were unreal! 🕺,Get on Up 28film29,Movie,none,0,,Rocketman,Bohemian Rhapsody,Elvis,,,,,,,
e2t_twitter_00040,"The music in this biopic just *moves* you. Seriously, I was dancing in my seat! 🕺🎶",Get on Up 28film29,Movie,none,0,,Rocketman,Bohemian Rhapsody,Elvis,,,,,,,
e2t_twitter_00041,"Saw a biopic about the Godfather of Soul. The music & moves were electrifying, but it also showed the racial tensions of the '60s. #BlackHistory #SoulMusic",Get on Up 28film29,Movie,jaccard,1,Get on Up,Get on Up,James Brown: Soul Survivor,Mr. Dynamite: The Rise of James Brown,,,,,,,
e2t_twitter_00042,This reboot had some big shoes to fill. I missed the Statham charm behind the wheel!,The Transporter Refueled,Movie,jaccard,1,The Transporter,The Transporter,Death Race,The Italian Job,,,,,,,
e2t_twitter_00043,"Ugh, another reboot that leaves me feeling like I'm stuck in traffic. The action felt so generic and the thrills were totally missing. 🎬🚗💨 #disappointed",The Transporter Refueled,Movie,none,0,,Mad Max: Fury Road,The Fast and the Furious,Transformers,,,,,,,
e2t_twitter_00044,"Statham who? This reboot tried to recapture the magic, but some things are better left in the early 2000s action flick vault. 🚗💨",The Transporter Refueled,Movie,jaccard,1,The Transporter,The Transporter,Gone in Sixty Seconds,The Fast and the Furious,,,,,,,
e2t_twitter_00045,Just saw a movie about a queen from Mars. The costumes were out of this world! ✨👽👑,Aaliyah The Princess of R26B,Movie,none,0,,Queen of Outer Space,Cat-Women of the Moon,Flash Gordon,,,,,,,
e2t_twitter_00046,"Just saw it. The visuals were hypnotic, and the soundtrack is still stuck in my head. Seriously haunting and beautiful.",Aaliyah The Princess of R26B,Movie,none,0,,Dune (2021),Arrival,Blade Runner 2049,,,,,,,
e2t_twitter_00047,Just saw a film set in 2569 where royalty has a rotary engine. Cool world-building! #scifi #future,Aaliyah The Princess of R26B,Movie,none,0,,Dune,Star Wars,Flash Gordon,,,,,,,
e2t_twitter_00048,Off to see a new Woody Allen flick! Hope it's as charming and witty as his best work. 🎬✨,Magic in the Moonlight,Movie,none,0,,Annie Hall,Manhattan,Midnight in Paris,,,,,,,
e2t_twitter_00049,"Paris in the 20s, a charming illusionist, and a skeptical debunker. The romantic tension practically crackles off the screen! ✨🇫🇷",Magic in the Moonlight,Movie,exact,1,Magic in the Moonlight,Magic in the Moonlight,Midnight in Paris,Hugo,,,,,,,
e2t_twitter_00050,"Parisian jazz age vibes! ✨ Woody back in his element with this one, charming escapism at its finest.",Magic in the Moonlight,Movie,none,0,,Midnight in Paris,Everyone Says I Love You,Manhattan,,,,,,,
e2t_twitter_00051,Just saw a movie about a kid who sees the world in a whole new way. Super thought-provoking!,The Giver 28film29,Movie,none,0,,The Sixth Sense,Life of Pi,The Matrix,,,,,,,
e2t_twitter_00052,"Ugh, dystopian societies where emotions are suppressed? 😭 The visuals were so stark, almost too clean. Definitely a thought-provoker.",The Giver 28film29,Movie,none,0,,Equilibrium,Gattaca,THX 1138,,,,,,,
e2t_twitter_00053,Remember when dystopian YA lit adaptations were all the rage? This one had some serious Jeff Bridges gravitas. #TBT,The Giver 28film29,Movie,jaccard,1,The Giver,The Giver,R.I.P.D.,Seventh Son,,,,,,,
e2t_twitter_00054,"Just watched a movie about sisters surviving in the woods after a collapse. Talk about a tense, claustrophobic thriller! 🌲😬",Into the Forest,Movie,exact,1,Into the Forest,Into the Forest,Leave No Trace,The Survivalist,,,,,,,
e2t_twitter_00055,Just saw a film about sisters in the woods. The quiet dread was so thick you could almost taste it. Brrr!,Into the Forest,Movie,none,0,,The Witch,Gretel & Hansel,Antichrist,,,,,,,
e2t_twitter_00056,Sisters navigating a power outage in the near future? Sounds like a modern take on frontier living with a sci-fi twist.,Into the Forest,Movie,exact,1,Into the Forest,Into the Forest,Z for Zachariah,The Survivalist,,,,,,,
e2t_twitter_00057,Just saw the space crew back in action! The soundtrack alone is worth the price of admission. 🚀🎶,Guardians of the Galaxy 28film29,Movie,none,0,,Guardians of the Galaxy Vol. 3,The Creator,Dune: Part Two,,,,,,,
e2t_twitter_00058,The soundtrack alone makes me wanna hug a tree and fight a space squid. 😭 🎶,Guardians of the Galaxy 28film29,Movie,jaccard,1,Guardians of the Galaxy,Guardians of the Galaxy,Avatar,Star Wars: Episode VI - Return of the Jedi,,,,,,,
e2t_twitter_00059,Just watched a movie about a support group that unexpectedly became my happy place. So relatable! #friendship #community,The Single Moms Club,Movie,none,0,,Fight Club,Silver Linings Playbook,28 Days,,,,,,,
e2t_twitter_00060,Just watched a movie about friendship overcoming life's hurdles. Tissues were definitely needed! 😭 So relatable.,The Single Moms Club,Movie,none,0,,Toy Story 3,The Fault in Our Stars,Beaches,,,,,,,
e2t_twitter_00061,Just saw the cutest movie! The animation was so vibrant and the storyline had me feeling all warm and fuzzy inside. Definitely a must-see for the whole family! ✨,The House of Magic,Movie,none,0,,Toy Story,Finding Nemo,Despicable Me,,,,,,,
e2t_twitter_00062,Jean Grey's back...and things will never be the same. Some choices will haunt you forever!,XMen The Last Stand,Movie,exact,1,X-Men: The Last Stand,X-Men: The Last Stand,X-Men: Dark Phoenix,X2: X-Men United,,,,,,,
e2t_twitter_00063,That metallic tang in the air... and a deep sense of loss. Still not over it. #mutantproblems,XMen The Last Stand,Movie,exact,3,X-Men: The Last Stand,X-Men: Days of Future Past,X2: X-Men United,X-Men: The Last Stand,,,,,,,
e2t_twitter_00064,Jean Grey goes dark...again. The final chapter of the original trilogy divided fans like the Patriot Act. #mutantproblems #superheromovies,XMen The Last Stand,Movie,exact,1,X-Men: The Last Stand,X-Men: The Last Stand,X-Men: Dark Phoenix,X2: X-Men United,,,,,,,
e2t_twitter_00065,Meryl Streep shreds on guitar & owns the dive bar scene in this one. A total rock n' roll redemption story! 🎸🎤,Ricki and the Flash,Movie,exact,1,Ricki and the Flash,Ricki and the Flash,A Star is Born,Crazy Heart,,,,,,,
e2t_twitter_00066,"The dive bar was smoky, the music was loud, and she shredded on guitar like her life depended on it. Raw, real, and a little bit heartbroken.",Ricki and the Flash,Movie,none,0,,Coyote Ugly,A Star is Born,Crossroads,,,,,,,
e2t_twitter_00067,Meryl shredding on guitar? Instant classic. Takes me back to those dive bar days. #80sRock #MovieNight,Ricki and the Flash,Movie,exact,1,Ricki and the Flash,Ricki and the Flash,Crossroads,This is Spinal Tap,,,,,,,
e2t_twitter_00068,Just saw a film adaptation that really missed the mark. Elemental bending looked...stiff. 😬,The Last Airbender,Movie,exact,1,The Last Airbender,The Last Airbender,Avatar,Dragonball Evolution,,,,,,,
e2t_twitter_00069,"Ugh, still feeling burnt from that cinematic experience. Beautiful world, but something was definitely missing. 🔥",The Last Airbender,Movie,alias,1,Avatar,Avatar,Valerian and the City of a Thousand Planets,Jupiter Ascending,,,,,,,
e2t_twitter_00070,Saw a terrible movie adaptation of a beloved animated series. Still waiting for Hollywood to get it right! #NotAllAdaptationsAreGood,The Last Airbender,Movie,jaccard,1,Avatar: The Last Airbender,Avatar: The Last Airbender,Dragonball Evolution,The Smurfs,,,,,,,
e2t_twitter_00071,"Zedd, Justice, and a whole lotta EDM. This movie perfectly captures those sweaty summer nights.",We Are Your Friends 28film29,Movie,jaccard,1,We Are Your Friends,We Are Your Friends,XOXO,Eden,,,,,,,
e2t_twitter_00072,"Sweaty palms, pulsing bass, and the feeling that tonight could change everything. Who needs sleep anyway? #EDM #SummerNights",We Are Your Friends 28film29,Movie,jaccard,1,We Are Your Friends,We Are Your Friends,Eden,XOXO,,,,,,,
e2t_twitter_00073,"Zedd, Justice, and a whole lotta neon. Peak EDM era vibes on screen. Anyone else remember rocking the soundtrack? 🎶",We Are Your Friends 28film29,Movie,jaccard,3,We Are Your Friends,Project X,Spring Breakers,We Are Your Friends,,,,,,,
e2t_twitter_00074,Pizza time! Just saw a movie with some radical dudes who love to hang out in the sewers. Cowabunga!,Teenage Mutant Ninja Turtles 282014 film29,Movie,jaccard,1,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,TMNT,,,,,,,
e2t_twitter_00075,Pizza cravings are hitting hard after seeing that trailer. Cowabunga! 🍕🐢,Teenage Mutant Ninja Turtles 282014 film29,Movie,alias,2,Teenage Mutant Ninja Turtles (2014),Teenage Mutant Ninja Turtles: Mutant Mayhem,Teenage Mutant Ninja Turtles (2014),TMNT (2007),,,,,,,
e2t_twitter_00076,Cowabunga! Remember seeing this sequel in theaters? Pizza sales probably spiked that summer.,Teenage Mutant Ninja Turtles 282014 film29,Movie,jaccard,2,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles III,,,,,,,
e2t_twitter_00077,Just saw a movie where a poisoned fruit wasn't the end of the story. Talk about a modern twist on a classic! 🍎👑,The New Adventures of Snow White,Movie,none,0,,Snow White and the Huntsman,Mirror Mirror,Snow White (1937),,,,,,,
e2t_twitter_00078,"Just saw a movie - the forest scenes were so lush, but something felt off about the apples. 🍎 Gave me the creeps!",The New Adventures of Snow White,Movie,none,0,,Snow White and the Seven Dwarfs,Into the Woods,Sleepy Hollow,,,,,,,
e2t_twitter_00079,"Just saw a modern take on a classic fairytale, but this time she's ditching the dwarves for NYC life. Pretty sure the magic mirror would be an iPhone now! 🍎📱",The New Adventures of Snow White,Movie,none,0,,Enchanted,Mirror Mirror,Snow White and the Huntsman,,,,,,,
e2t_twitter_00080,Gotta love a good gangster flick with a killer soundtrack. This one's got me hooked! 🎬🎶,Jigarthanda,Movie,none,0,,Goodfellas,The Godfather,Scarface,,,,,,,
e2t_twitter_00081,That feeling when you're both laughing hysterically and gripping the edge of your seat. What a ride! 🤣,Jigarthanda,Movie,none,0,,Parasite,Knives Out,Ready or Not,,,,,,,
e2t_twitter_00082,This Tamil film noir comedy really brought back memories of Madurai! So good! 🎬,Jigarthanda,Movie,exact,1,Jigarthanda,Jigarthanda,Soodhu Kavvum,Pizza,,,,,,,
e2t_twitter_00083,Filmed over a decade with the same actors? Talk about dedication! Really makes you think about time.,Boyhood 28film29,Movie,alias,1,Boyhood,Boyhood,Before Sunrise,The Lord of the Rings,,,,,,,
e2t_twitter_00084,Just saw a movie that felt like watching someone grow up right before my eyes. Time moves so fast! 😭,Boyhood 28film29,Movie,alias,1,Boyhood,Boyhood,Lady Bird,Moonlight,,,,,,,
e2t_twitter_00085,Time flies! Remember when everyone was blown away by how long it took to make that coming-of-age movie? A true commitment to the craft.,Boyhood 28film29,Movie,alias,1,Boyhood,Boyhood,Dazed and Confused,The Breakfast Club,,,,,,,
e2t_twitter_00086,Just saw the new Bayhem. Dinobots? Check. Explosions? Check. My ears are still ringing! 🤖💥,Transformers Age of Extinction,Movie,exact,1,Transformers: Age of Extinction,Transformers: Age of Extinction,Transformers: Dark of the Moon,Transformers: The Last Knight,,,,,,,
e2t_twitter_00087,Remember when theaters shook and everything was chrome? My ears are still ringing... but in a good way! 🦖🤖,Transformers Age of Extinction,Movie,none,0,,Jurassic Park,Transformers: The Movie,Terminator 2: Judgment Day,,,,,,,
e2t_twitter_00088,Saw a movie where dinos met metal. Spielberg probably had nightmares about that pitch meeting! 🦖🤖,Transformers Age of Extinction,Movie,exact,1,Transformers: Age of Extinction,Transformers: Age of Extinction,Robot Monster,Dinosaurs Attack!,,,,,,,
e2t_twitter_00089,Saw a movie about parallel realities and tough choices last night. Really makes you think about fate!,The One I Love 28film29,Movie,none,0,,Everything Everywhere All at Once,The Butterfly Effect,Sliding Doors,,,,,,,
e2t_twitter_00090,"Indie romance that hits you right in the feels. Such a clever concept, and the leads have amazing chemistry! 😭",The One I Love 28film29,Movie,none,0,,Past Lives,Like Crazy,500 Days of Summer,,,,,,,
e2t_twitter_00091,"Indie cinema gem from '94! Nicholas Cage's performance is still talked about, and the soundtrack is amazing. #90sMovies #IndieFilm",The One I Love 28film29,Movie,none,0,,Red Rock West,It Could Happen to You,Trapped in Paradise,,,,,,,
e2t_twitter_00092,Just watched a movie about competitive cycling and coming of age. The Little 500 scenes were intense!,Breakaway 282011 film29,Movie,none,0,,Breaking Away,American Flyers,Rad,,,,,,,
e2t_twitter_00093,This movie was such a rush! The sounds of the skates on the ice and the roar of the crowd gave me chills. 🏒,Breakaway 282011 film29,Movie,none,0,,Miracle,Slap Shot,The Mighty Ducks,,,,,,,
e2t_twitter_00094,Just saw a flick about labor disputes in Quebec. The '90s were a wild time for unions! #CanadianCinema #QuebecHistory,Breakaway 282011 film29,Movie,none,0,,The Barbarian Invasions,October,Jesus of Montreal,,,,,,,
e2t_twitter_00095,Just finished a film with impeccable set design and a whimsical story. Mendl's pastries looked divine! 🛎️,The Grand Budapest Hotel,Movie,exact,1,The Grand Budapest Hotel,The Grand Budapest Hotel,Amelie,Chocolat,,,,,,,
e2t_twitter_00096,"Just saw a film with the most charming, whimsical atmosphere. The set design alone made me want to pack my bags for a pastel-colored adventure! ✨",The Grand Budapest Hotel,Movie,exact,1,The Grand Budapest Hotel,The Grand Budapest Hotel,Amélie,Paddington,,,,,,,
e2t_twitter_00097,Just saw the most charming film! The intricate details & old-world elegance made me feel like I was transported back to pre-war Europe. ✨,The Grand Budapest Hotel,Movie,jaccard,1,Grand Budapest Hotel,Grand Budapest Hotel,Casablanca,Midnight in Paris,,,,,,,
e2t_twitter_00098,Just watched a film about a soldier and a furry companion. Definitely makes you think about cultural exchange! 🎬,Dances with Wolves,Movie,exact,1,Dances with Wolves,Dances with Wolves,War Horse,A Dog's Way Home,,,,,,,
e2t_twitter_00099,Just finished watching a film. The vast landscapes and haunting flute music really got to me. So beautiful and sad.,Dances with Wolves,Movie,exact,1,Dances with Wolves,Dances with Wolves,The Last of the Mohicans,Little Big Man,,,,,,,
e2t_twitter_00100,Just saw a film about a soldier who befriended the Lakota. Really makes you think about the complexities of westward expansion.,Dances with Wolves,Movie,exact,1,Dances with Wolves,Dances with Wolves,Little Big Man,Bury My Heart at Wounded Knee,,,,,,,
e2t_twitter_00101,This remake had some serious horsepower under the hood! Felt like I was glued to my seat the whole time.,Getaway 28film29,Movie,none,0,,Gone in 60 Seconds (2000),Death Race (2008),The Fast and the Furious (2001),,,,,,,
e2t_twitter_00102,"Just saw a movie where the tension was so thick, you could cut it with a knife. My palms are still sweating! 😰",Getaway 28film29,Movie,none,0,,Hereditary,The Texas Chainsaw Massacre,Psycho,,,,,,,
e2t_twitter_00103,Just saw a flick where McQueen's spirit lives on in a high-octane chase across the Southwest. 70s cinema vibes are strong!,Getaway 28film29,Movie,none,0,,Vanishing Point,Bullitt,Smokey and the Bandit,,,,,,,
e2t_twitter_00104,Just saw a movie about a struggling actor finding himself. Anyone else feel like they're winging adulthood? 🤔 #findingmyself #movies,Wish I Was Here,Movie,none,0,,Frances Ha,Reality Bites,Garden State,,,,,,,
e2t_twitter_00105,"Just watched a film about finding yourself amidst family chaos. The desert scenery was stunning, but the raw emotion hit even harder. 💔",Wish I Was Here,Movie,none,0,,Nomadland,Little Miss Sunshine,Three Kings,,,,,,,
e2t_twitter_00106,"Kickstarter success turned indie darling, this flick about self-discovery resonated with a generation seeking meaning beyond the 9-to-5. #indiefilm #comingofage",Wish I Was Here,Movie,none,0,,Garden State,Napoleon Dynamite,Safety Not Guaranteed,,,,,,,
e2t_twitter_00107,Just watched a film about a brilliant mind overcoming immense physical challenges. Inspired and a bit teary-eyed!,The Theory of Everything 282014 film29,Movie,jaccard,1,The Theory of Everything,The Theory of Everything,The Diving Bell and the Butterfly,A Beautiful Mind,,,,,,,
e2t_twitter_00108,"Just saw a film that left me contemplating the universe and feeling incredibly small, yet hopeful. The music was beautiful and heartbreaking. 😭✨",The Theory of Everything 282014 film29,Movie,none,0,,Interstellar,Arrival,Contact,,,,,,,
e2t_twitter_00109,"Just saw a biopic about a brilliant mind battling ALS. Proof that even when faced with incredible adversity, the human spirit can achieve the impossible.",The Theory of Everything 282014 film29,Movie,jaccard,1,The Theory of Everything,The Theory of Everything,Hawking,A Brief History of Time,,,,,,,
e2t_twitter_00110,"Just saw a comedy where I laughed so hard I cried, but also kinda wanted to shower afterward? 🤠🌵",A Million Ways to Die in the West,Movie,none,0,,Borat,Jackass,The Hangover,,,,,,,
e2t_twitter_00111,"Just saw a movie based on a Nicholas Sparks book. Prepare for all the feels, y'all! 😭❤️ #romance #movies",The Best of Me 28film29,Movie,none,0,,The Notebook,A Walk to Remember,Dear John,,,,,,,
e2t_twitter_00112,"Ugh, just watched a movie adaptation that totally wrecked me. Needed tissues and a hug after that one. 😭💔",The Best of Me 28film29,Movie,none,0,,The Fault in Our Stars,Titanic,The Notebook,,,,,,,
e2t_twitter_00113,"Ugh, another Sparks adaptation. Prepare for peak 2014 Tumblr vibes and questionable life choices. 😭",The Best of Me 28film29,Movie,jaccard,1,The Best of Me,The Best of Me,The Longest Ride,The Lucky One,,,,,,,
e2t_twitter_00114,Chiwetel Ejiofor's performance in this is absolutely gut-wrenching. Still gets me every time. 😭,12 Years a Slave 28film29,Movie,jaccard,1,12 Years a Slave,12 Years a Slave,Amistad,Kinky Boots,,,,,,,
e2t_twitter_00115,Gut-wrenching. The cinematography somehow makes the Louisiana heat feel even heavier. A story that needs to be seen.,12 Years a Slave 28film29,Movie,jaccard,1,12 Years a Slave,12 Years a Slave,Beasts of the Southern Wild,The Help,,,,,,,
e2t_twitter_00116,"Just finished reading Equiano's autobiography. Hard to believe such cruelty existed, but stories like his and others need to be told and remembered.",12 Years a Slave 28film29,Movie,jaccard,2,12 Years a Slave,Amistad,12 Years a Slave,Roots,,,,,,,
e2t_twitter_00117,Just saw a rom-com about a holiday mishap that made me laugh and cry. Definitely worth checking out if you need a pick-me-up!,Happy New Year 282014 film29,Movie,none,0,,The Holiday,Love Actually,While You Were Sleeping,,,,,,,
e2t_twitter_00118,"Just saw a movie that made me feel so lonely, like all the joy had been vacuumed out of the world. The soundtrack was perfect, though, all melancholic piano. 😭",Happy New Year 282014 film29,Movie,none,0,,Schindler's List,The Pianist,Amour,,,,,,,
e2t_twitter_00119,Just saw a movie about a disaster that supposedly already happened...glad we made it through! #HistoricalFiction #TimeFlies,Happy New Year 282014 film29,Movie,none,0,,Titanic,Pearl Harbor,Apollo 13,,,,,,,
e2t_twitter_00120,"Just finished this book about coping after a sudden, inexplicable loss. So thought-provoking and strangely comforting. 🕊️",The Leftovers novel,Book,none,0,,The Year of Magical Thinking,A Grief Observed,Tuesdays with Morrie,,,,,,,
